date,station,location,subdistrict,district,province,time,gwater_mean,gwater_min,gwater_max,smoisture_mean,smoisture_min,smoisture_max,precip_composite,precip_min,precip_max,status
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:02,-0.07,-0.07,-0.07,62.04,61.9,62.1,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:03,-0.07,-0.07,-0.07,62,62,62,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:01,-0.07,-0.07,-0.07,62,62,62,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:02,-0.07,-0.07,-0.07,62.13,62.1,62.3,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.07,-0.07,-0.07,62.25,62.1,62.3,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:10:00,-0.08,-0.08,-0.07,62.3,62.3,62.3,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:01,-0.08,-0.08,-0.07,62.3,62.3,62.3,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:30:00,-0.08,-0.09,-0.08,62,62,62,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:03,-0.08,-0.08,-0.07,61.95,61.9,62,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:03,-0.08,-0.08,-0.07,61.75,61.5,61.9,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:10:00,-0.08,-0.08,-0.07,61.6,61.6,61.6,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:30:01,-0.07,-0.08,-0.07,61.57,61.5,61.7,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:10:02,-0.08,-0.08,-0.07,61.6,61.6,61.6,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.08,-0.08,-0.07,61.4,61.4,61.4,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:04,-0.08,-0.08,-0.08,61.4,61.4,61.4,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:10:02,-0.07,-0.08,-0.07,61.4,61.4,61.4,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:10:00,-0.08,-0.08,-0.08,61.4,61.4,61.4,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:02,-0.08,-0.08,-0.08,61.5,61.5,61.5,0,0,0,SIAGA
2019-03-10,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:00:00,-0.08,-0.08,-0.08,61.6,61.6,61.6,0,0,0,SIAGA
2019-03-12,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:01,-0.1,-0.1,-0.1,76.6,76.4,76.7,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.32,-0.32,-0.32,74.26,74.26,74.26,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.32,-0.32,-0.32,74.27,74.26,74.3,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.32,-0.32,-0.32,74.22,74.18,74.22,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.32,-0.32,-0.32,74.12,74.07,74.18,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.32,-0.32,-0.32,74.07,73.99,74.14,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.32,-0.32,-0.32,74.14,74.14,74.14,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.32,-0.32,-0.32,74.17,74.14,74.18,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.32,-0.32,-0.32,74.18,74.14,74.22,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.32,-0.32,-0.32,73.36,71.73,74.18,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.32,-0.32,-0.32,68.75,68.44,69.01,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.32,-0.32,-0.32,63.4,57.26,68.29,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.32,-0.32,-0.32,67.58,51.58,73.24,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.32,-0.32,-0.32,72.88,72.7,73.09,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.32,-0.32,-0.32,72.55,72.35,72.66,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.32,-0.33,-0.32,72.13,72.04,72.31,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.33,-0.33,-0.33,72.01,71.96,72.04,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.33,-0.33,-0.33,71.95,71.92,72,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.34,-0.34,-0.33,72.05,71.92,72.08,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.34,-0.34,-0.34,72.06,72.04,72.15,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.34,-0.34,-0.34,72.15,72.08,72.23,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.34,-0.34,-0.34,72.31,72.19,72.42,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.34,-0.34,-0.34,72.56,72.5,72.62,0,0,0,SIAGA
2019-03-11,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.34,-0.34,-0.34,72.69,72.66,72.7,0,0,0,SIAGA
2019-03-12,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:01,-1.8,-1.8,-1.8,57.63,57.6,57.7,0,0,0,BAHAYA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:10:00,-0.02,-0.02,-0.02,62.7,62.7,62.7,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:10:02,-0.02,-0.02,-0.02,62.8,62.8,62.8,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:30:02,-0.02,-0.02,-0.02,62.8,62.8,62.8,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:01,-0.02,-0.02,-0.02,62.8,62.8,62.8,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:20:01,-0.02,-0.02,-0.02,62.8,62.8,62.8,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:20:01,-0.02,-0.02,-0.02,62.8,62.8,62.8,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:03,-0.02,-0.03,-0.02,62.7,62.7,62.7,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:10:03,-0.02,-0.03,-0.02,62.68,62.6,62.7,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:03,-0.02,-0.03,-0.02,62.53,62.4,62.7,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:10:04,-0.03,-0.03,-0.03,62.6,62.6,62.6,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:10:00,-0.03,-0.03,-0.03,62.6,62.6,62.6,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:30:04,-0.03,-0.03,-0.03,62.67,62.6,62.7,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.04,-0.04,-0.04,62.3,62.2,62.4,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:30:01,-0.04,-0.04,-0.04,61.5,61.5,61.5,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:10:02,-0.04,-0.04,-0.03,61.5,61.4,61.6,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:10:00,-0.04,-0.04,-0.03,60.78,60.2,61.1,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:30:01,-0.03,-0.03,-0.03,59.8,59.8,59.8,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:01,-0.04,-0.04,-0.04,59.8,59.8,59.8,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:30:02,-0.03,-0.03,-0.03,59.6,59.6,59.6,0,0,0,SIAGA
2019-03-11,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,23:30:01,-0.03,-0.04,-0.03,59.6,59.6,59.6,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:50:03,-0.08,-0.08,-0.08,61.4,61.4,61.4,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:03,-0.08,-0.08,-0.08,61.6,61.6,61.6,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:10:01,-0.08,-0.08,-0.08,61.5,61.5,61.5,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:20:02,-0.08,-0.08,-0.08,61.7,61.7,61.7,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:30:00,-0.08,-0.08,-0.08,61.6,61.6,61.6,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:01,-0.08,-0.08,-0.08,61.7,61.6,61.8,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:03,-0.08,-0.08,-0.08,61.7,61.7,61.7,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:10:03,-0.08,-0.09,-0.08,61.7,61.7,61.7,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:10:03,-0.08,-0.08,-0.08,61.7,61.7,61.7,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:02,-0.1,-0.1,-0.09,61.7,61.7,61.7,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:03,-0.09,-0.09,-0.08,61.5,61.4,61.6,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:03,-0.09,-0.1,-0.08,61.54,61.4,61.6,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:10:02,-0.09,-0.1,-0.09,61.35,61.2,61.4,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.1,-0.1,-0.09,61.15,61.1,61.2,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:10:02,-0.09,-0.1,-0.08,60.75,60.7,60.8,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:50:00,-0.09,-0.09,-0.09,60.4,60.4,60.4,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:40:00,-0.08,-0.08,-0.08,60.6,60.5,60.7,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:10:00,-0.09,-0.09,-0.09,60.5,60.5,60.5,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:20:04,-0.09,-0.09,-0.09,60.6,60.6,60.6,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:10:03,-0.09,-0.09,-0.09,60.45,60.4,60.5,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.09,-0.1,-0.09,60.47,60.4,60.5,0,0,0,SIAGA
2019-03-11,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:10:02,-0.1,-0.1,-0.1,60.7,60.7,60.7,0,0,0,SIAGA
2019-03-13,BRG_631104_01,MANTIMIN,BATU_MANDI,BALANGAN,KALIMANTAN_SELATAN,00:00:00,-0.01,-0.01,-0.01,77.2,77.2,77.2,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:00,-0.28,-0.32,-0.25,95.38,93.99,96.76,35,0.5,9.5,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:00:00,-0.24,-0.25,-0.24,97.65,97.05,99.02,5,0.5,1.5,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:00,-0.23,-0.23,-0.22,101.04,100.69,99.98,3.5,0,1,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:00:00,-0.22,-0.22,-0.22,102.11,101.82,102.22,1,0,0.5,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.22,-0.22,-0.22,102.44,102.29,102.56,0.5,0,0.5,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:00,-0.22,-0.22,-0.22,102.75,102.63,102.84,0.5,0,0.5,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:00:00,-0.22,-0.22,-0.22,102.91,102.84,102.98,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:00,-0.22,-0.22,-0.22,103.03,102.98,103.05,0.5,0,0.5,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.22,-0.22,-0.21,103.08,102.98,103.11,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:00,-0.21,-0.21,-0.21,103.08,102.98,103.32,0.5,0,0.5,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:00,-0.21,-0.21,-0.2,103.37,103.32,103.39,0.5,0,0.5,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:00:00,-0.2,-0.2,-0.2,103.07,102.22,103.39,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,12:00:00,-0.2,-0.2,-0.2,102.55,102.22,102.77,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,13:00:00,-0.2,-0.2,-0.2,102.59,102.43,102.7,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,14:00:00,-0.2,-0.2,-0.2,102.76,102.7,102.84,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,15:00:00,-0.2,-0.21,-0.2,102.52,102.43,102.63,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,16:00:00,-0.2,-0.21,-0.2,102.36,102.29,102.43,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,17:00:00,-0.21,-0.21,-0.21,102.26,102.22,102.29,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,18:00:00,-0.21,-0.21,-0.21,101.99,101.95,102.16,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,19:00:00,-0.21,-0.21,-0.21,102.11,102.02,102.22,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,20:00:00,-0.21,-0.21,-0.21,102.13,102.02,102.22,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,21:00:00,-0.21,-0.21,-0.21,102.2,102.09,102.29,0,0,0,SIAGA
2019-03-12,BRG16,PULAU_DAMAR,BANJANG,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,22:00:00,-0.21,-0.21,-0.21,102.44,102.36,102.5,0,0,0,SIAGA
2019-03-13,BRG_630708_01,HAUR_GADING,BATANG_ALAI_UTARA,HULU_SUNGAI_TENGAH,KALIMANTAN_SELATAN,00:00:02,-1.8,-1.8,-1.8,58.07,58,58.1,0,0,0,BAHAYA
2019-03-13,BRG_630805_02,MAWAR_SARI,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:00:01,0.02,0.02,0.02,66.8,66.8,66.8,0,0,0,AMAN
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,00:30:02,-0.09,-0.09,-0.09,60.7,60.7,60.7,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,01:10:00,-0.1,-0.1,-0.09,60.88,60.8,60.9,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,02:00:03,-0.1,-0.1,-0.1,60.9,60.9,60.9,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,03:30:03,-0.09,-0.1,-0.09,60.9,60.9,60.9,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,04:00:00,-0.1,-0.1,-0.1,61.03,60.8,61.1,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,05:00:01,-0.1,-0.1,-0.1,61.1,61.1,61.1,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,06:10:03,-0.1,-0.1,-0.09,61.15,61,61.2,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,07:00:03,-0.1,-0.1,-0.1,61.2,61.2,61.2,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,08:00:00,-0.1,-0.1,-0.1,61.17,61.1,61.2,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,09:00:03,-0.1,-0.1,-0.1,61.27,61.2,61.3,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,10:00:02,-0.1,-0.1,-0.1,61.3,61.3,61.3,0,0,0,SIAGA
2019-03-12,BRG_630805_01,PINANG_HABANG,AMUNTAI_TENGAH,HULU_SUNGAI_UTARA,KALIMANTAN_SELATAN,11:10:03,-0.1,-0.11,-0.1,61.3,61.1,61.7,0,0,0,SIAGA
